raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
31991,688,0.39891,33016,-800,0.60172,0
33096,1105,0.57552,33016,0,0.60172,0
33880,784,0.70082,32135,-881,0.45047,0
33384,-496,0.62154,31127,-1008,0.27742,0
34488,1104,0.79799,30279,-848,0.13185,0
34488,0,0.79799,29511,-768,0.00000,0
34632,144,0.82100,29719,208,0.03571,0
34616,-16,0.81844,30439,720,0.15931,0
34600,-16,0.81589,31415,976,0.32687,0
33864,-736,0.69826,31783,368,0.39004,0
33272,-592,0.60364,32263,480,0.47245,0
32551,-721,0.48841,32663,400,0.54112,0
31975,-576,0.39636,32487,-176,0.51090,0
31943,-32,0.39124,33032,545,0.60446,0
31575,-368,0.33243,33016,-16,0.60172,0
31319,-256,0.29151,33320,304,0.65391,0
31223,-96,0.27617,32952,-368,0.59073,0
31127,-96,0.26083,32792,-160,0.56326,0
31287,160,0.28640,33864,1072,0.74730,0
31783,496,0.36567,33320,-544,0.65391,0
32135,352,0.42193,32631,-689,0.53562,0
32663,528,0.50631,31943,-688,0.41751,0
33160,497,0.58574,31383,-560,0.32137,0
33224,64,0.59597,31127,-256,0.27742,0
33800,576,0.68803,31351,224,0.31588,0
34104,304,0.73661,31431,80,0.32961,0
34312,208,0.76986,31303,-128,0.30764,0
33080,0,0.60555,31767,0,0.28458,1
33720,640,0.71512,31543,-224,0.23216,1
34152,432,0.78908,31271,-272,0.16850,1
34280,128,0.81099,31047,-224,0.11608,1
34232,-48,0.80277,31031,-16,0.11233,1
34072,-160,0.77538,31399,368,0.19846,1
33704,-368,0.71238,31111,-288,0.13106,1
33384,-320,0.65759,31207,96,0.15352,1
33080,-304,0.60555,31271,64,0.16850,1
32920,-160,0.57815,31415,144,0.20220,1
32407,-513,0.49033,31671,256,0.26211,1
32087,-320,0.43554,31767,96,0.28458,1
31959,-128,0.41363,31831,64,0.29956,1
31527,-432,0.33967,31719,-112,0.27334,1
31143,-384,0.27393,31351,-368,0.18722,1
31223,80,0.28762,32135,784,0.37070,1
30839,-384,0.22188,32455,320,0.44559,1
31911,1072,0.40541,32503,48,0.45682,1
32023,112,0.42458,32375,-128,0.42687,1
32391,368,0.48759,31943,-432,0.32577,1
32872,481,0.56994,31479,-464,0.21718,1
33256,384,0.63568,31191,-288,0.14978,1
32872,-384,0.56994,30999,-192,0.10484,1
33704,832,0.71238,30871,-128,0.07489,1
33768,64,0.72334,31207,336,0.15352,1
33688,-80,0.70964,31207,0,0.15352,1
33352,-336,0.65211,31207,0,0.15352,1
32647,-705,0.53142,31687,480,0.26586,1
32151,-496,0.44650,31751,64,0.28083,1
32007,-144,0.42185,31991,240,0.33700,1
31447,-560,0.32597,32151,160,0.37444,1
30967,-480,0.24379,32199,48,0.38568,1
30791,-176,0.21366,32375,176,0.42687,1
30631,-160,0.18627,32151,-224,0.37444,1
30647,16,0.18901,32055,-96,0.35198,1
30839,192,0.22188,31847,-208,0.30330,1
31031,192,0.25475,31271,-576,0.16850,1
31495,464,0.33419,30855,-416,0.07114,1
32343,848,0.47937,30727,-128,0.04119,1
33528,1185,0.68225,30855,128,0.07114,1
34056,528,0.77264,30615,-240,0.01498,1
34472,416,0.84386,30887,272,0.07863,1
34360,-112,0.82469,30807,-80,0.05991,1
34584,224,0.86304,31351,544,0.18722,1
34440,-144,0.83838,31415,64,0.20220,1
34280,-160,0.81099,31319,-96,0.17973,1
33896,-384,0.74525,31303,-16,0.17599,1
32663,-1233,0.53416,31559,256,0.23590,1
32663,0,0.53416,31575,16,0.23964,1
32279,-384,0.46841,31895,320,0.31453,1
32023,-256,0.42458,32135,240,0.37070,1
31703,-320,0.36980,32055,-80,0.35198,1
31447,-256,0.32597,32055,0,0.35198,1
31527,80,0.33967,31799,-256,0.29207,1
31079,-448,0.26297,32263,464,0.40066,1
31191,112,0.28214,32599,336,0.47929,1
31655,464,0.36158,32471,-128,0.44933,1
31943,288,0.41089,32407,-64,0.43436,1
32407,464,0.49033,32231,-176,0.39317,1
32952,545,0.58363,31207,-1024,0.15352,1
33624,672,0.69868,31575,368,0.23964,1
34024,400,0.76716,31511,-64,0.22467,1
34072,48,0.77538,31207,-304,0.15352,1
35032,960,0.93974,31031,-176,0.11233,1
34808,-224,0.90139,31255,224,0.16476,1
34744,-64,0.89043,31383,128,0.19471,1
34488,-256,0.84660,31495,112,0.22092,1
34168,-320,0.79182,31735,240,0.27709,1
33448,-720,0.66855,31927,192,0.32202,1
32631,-817,0.52868,32023,96,0.34449,1
31911,-720,0.40541,32327,304,0.41563,1
31415,-496,0.32049,32503,176,0.45682,1
31255,-160,0.29310,32727,224,0.50924,1
31031,-224,0.25475,32792,65,0.52446,1
30247,-784,0.12053,32391,-401,0.43061,1
30839,592,0.22188,32375,-16,0.42687,1
31207,368,0.28488,32375,0,0.42687,1
31271,64,0.29584,31895,-480,0.31453,1
31815,544,0.38897,31591,-304,0.24339,1
32311,496,0.47389,31415,-176,0.20220,1
32679,368,0.53689,31015,-400,0.10859,1
33480,801,0.67403,31159,144,0.14229,1
33896,416,0.74525,31431,272,0.20594,1
34104,208,0.78086,31191,-240,0.14978,1
33432,-672,0.66581,31319,128,0.17973,1
33944,512,0.75347,31095,-224,0.12731,1
33672,-272,0.70690,31143,48,0.13854,1
33256,-416,0.63568,31575,432,0.23964,1
32727,-529,0.54511,31751,176,0.28083,1
32311,-416,0.47389,32151,400,0.37444,1
31863,-448,0.39719,31735,-416,0.27709,1
30823,-1040,0.21914,32327,592,0.41563,1
31159,336,0.27666,32647,320,0.49052,1
30999,-160,0.24927,32615,-32,0.48303,1
31239,240,0.29036,32647,32,0.49052,1
30807,-432,0.21640,32711,64,0.50550,1
31687,880,0.36706,32247,-464,0.39691,1
31975,288,0.41637,32023,-224,0.34449,1
33320,1345,0.64664,31575,-448,0.23964,1
33080,-240,0.60555,31863,288,0.30704,1
33400,320,0.66033,31847,-16,0.30330,1
33640,240,0.70142,31655,-192,0.25837,1
34248,608,0.80551,32167,512,0.37819,1
33864,-384,0.73977,31831,-336,0.29956,1
34808,944,0.90139,31319,-512,0.17973,1
34664,-144,0.87673,31047,-272,0.11608,1
34328,-336,0.81921,31623,576,0.25088,1
33752,-576,0.72060,32135,512,0.37070,1
33016,-736,0.59459,32183,48,0.38193,1
32167,-849,0.44924,32151,-32,0.37444,1
31351,-816,0.30954,32263,112,0.40066,1
30551,-800,0.17257,32856,593,0.53943,1
30183,-368,0.10957,32407,-449,0.43436,1
30375,192,0.14244,32904,497,0.55067,1
30535,160,0.16983,32920,16,0.55441,1
30615,80,0.18353,32840,-80,0.53569,1
30679,64,0.19449,32503,-337,0.45682,1
30855,176,0.22462,32375,-128,0.42687,1
31479,624,0.33145,31719,-656,0.27334,1
32279,800,0.46841,31511,-208,0.22467,1
32920,641,0.57815,31479,-32,0.21718,1
33336,416,0.64938,31735,256,0.27709,1
34008,672,0.76442,31927,192,0.32202,1
34216,208,0.80003,31495,-432,0.22092,1
34120,-96,0.78360,31175,-320,0.14603,1
33768,-352,0.72334,31111,-64,0.13106,1
33544,-224,0.68499,31271,160,0.16850,1
33048,-496,0.60007,31975,704,0.33326,1
32519,-529,0.50950,32808,833,0.52820,1
31959,-560,0.41363,33032,224,0.58062,1
31767,-192,0.38076,33576,544,0.70793,1
31303,-464,0.30132,33528,-48,0.69670,1
30775,-528,0.21092,33432,-96,0.67423,1
30535,-240,0.16983,33496,64,0.68921,1
30375,-160,0.14244,33608,112,0.71542,1
30359,-16,0.13970,33240,-368,0.62930,1
30471,112,0.15888,32727,-513,0.50924,1
31031,560,0.25475,32295,-432,0.40814,1
31639,608,0.35884,31991,-304,0.33700,1
32231,592,0.46020,32023,32,0.34449,1
32792,561,0.55624,32007,-16,0.34074,1
33320,528,0.64664,31463,-544,0.21343,1
33800,480,0.72881,31351,-112,0.18722,1
33784,-16,0.72607,32055,704,0.35198,1
34152,368,0.78908,32808,753,0.52820,1
34072,-80,0.77538,32856,48,0.53943,1
33704,-368,0.71238,32359,-497,0.42312,1
33272,-432,0.63842,32423,64,0.43810,1
32711,-561,0.54237,32455,32,0.44559,1
32023,-688,0.42458,32183,-272,0.38193,1
31447,-576,0.32597,32199,16,0.38568,1
31127,-320,0.27119,32792,593,0.52446,1
30743,-384,0.20544,33096,304,0.59560,1
30375,-368,0.14244,32872,-224,0.54318,1
30311,-64,0.13148,32647,-225,0.49052,1
30359,48,0.13970,32503,-144,0.45682,1
30823,464,0.21914,32151,-352,0.37444,1
31159,336,0.27666,31783,-368,0.28832,1
31527,368,0.33967,31319,-464,0.17973,1
32375,848,0.48485,31543,224,0.23216,1
33128,753,0.61376,31927,384,0.32202,1
33448,320,0.66855,31495,-432,0.22092,1
33528,80,0.68225,31207,-288,0.15352,1
33608,80,0.69594,31127,-80,0.13480,1
33704,96,0.71238,31223,96,0.15727,1
33736,32,0.71786,31191,-32,0.14978,1
33592,-144,0.69320,31255,64,0.16476,1
33320,-272,0.64664,31799,544,0.29207,1
32952,-368,0.58363,31559,-240,0.23590,1
32391,-561,0.48759,31703,144,0.26960,1
32007,-384,0.42185,32423,720,0.43810,1
31559,-448,0.34515,32311,-112,0.41189,1
30935,-624,0.23832,32487,176,0.45308,1
31319,384,0.30406,32551,64,0.46806,1
30727,-592,0.20271,32711,160,0.50550,1
30503,-224,0.16436,33080,369,0.59186,1
30567,64,0.17531,32904,-176,0.55067,1
30871,304,0.22736,32551,-353,0.46806,1
31575,704,0.34789,31943,-608,0.32577,1
31687,112,0.36706,31287,-656,0.17224,1
32295,608,0.47115,31191,-96,0.14978,1
33240,945,0.63294,31735,544,0.27709,1
33464,224,0.67129,31351,-384,0.18722,1
33736,272,0.71786,31047,-304,0.11608,1
34024,288,0.76716,31063,16,0.11982,1
33640,-384,0.70142,31095,32,0.12731,1
33320,-320,0.64664,31335,240,0.18348,1
33080,-240,0.60555,31319,-16,0.17973,1
32663,-417,0.53416,31575,256,0.23964,1
31975,-688,0.41637,31447,-128,0.20969,1
30631,-1344,0.18627,32103,656,0.36321,1
30999,368,0.24927,33144,1041,0.60683,1
30679,-320,0.19449,33384,240,0.66300,1
30391,-288,0.14518,32936,-448,0.55816,1
30199,-192,0.11231,32263,-673,0.40066,1
30471,272,0.15888,33000,737,0.57313,1
30615,144,0.18353,32439,-561,0.44184,1
30935,320,0.23832,32487,48,0.45308,1
31415,480,0.32049,32183,-304,0.38193,1
31927,512,0.40815,32071,-112,0.35572,1
32776,849,0.55350,31847,-224,0.30330,1
33048,272,0.60007,31367,-480,0.19097,1
34024,976,0.76716,31831,464,0.29956,1
34344,320,0.82195,31767,-64,0.28458,1
34280,-64,0.81099,31639,-128,0.25462,1
34120,-160,0.78360,31463,-176,0.21343,1
33720,-400,0.71512,31143,-320,0.13854,1
33320,-400,0.64664,31735,592,0.27709,1
32952,-368,0.58363,31543,-192,0.23216,1
32183,-769,0.45198,32055,512,0.35198,1
31719,-464,0.37254,32599,544,0.47929,1
31271,-448,0.29584,32631,32,0.48678,1
30263,-1008,0.12327,33000,369,0.57313,1
30519,256,0.16709,32872,-128,0.54318,1
30519,0,0.16709,33192,320,0.61807,1
30375,-144,0.14244,32647,-545,0.49052,1
30711,336,0.19997,33032,385,0.58062,1
31031,320,0.25475,32519,-513,0.46057,1
31543,512,0.34241,32183,-336,0.38193,1
32103,560,0.43828,32311,128,0.41189,1
32872,769,0.56994,33864,1553,0.77533,1
33656,784,0.70416,33480,-384,0.68547,1
34056,400,0.77264,33080,-400,0.59186,1
34104,48,0.78086,32375,-705,0.42687,1
34168,64,0.79182,31687,-688,0.26586,1
34008,-160,0.76442,31239,-448,0.16101,1
33800,-208,0.72881,31223,-16,0.15727,1
33272,-528,0.63842,31543,320,0.23216,1
32343,-929,0.47937,31783,240,0.28832,1
32183,-160,0.45198,32039,256,0.34823,1
31863,-320,0.39719,32231,192,0.39317,1
31255,-608,0.29310,32583,352,0.47554,1
30743,-512,0.20544,32808,225,0.52820,1
30487,-256,0.16162,32808,0,0.52820,1
30647,160,0.18901,32503,-305,0.45682,1
30743,96,0.20544,32567,64,0.47180,1
31079,336,0.26297,32551,-16,0.46806,1
31383,304,0.31501,32055,-496,0.35198,1
31783,400,0.38350,31719,-336,0.27334,1
31815,32,0.38897,31655,-64,0.25837,1
32583,768,0.52046,31431,-224,0.20594,1
33128,545,0.61376,31127,-304,0.13480,1
33448,320,0.66855,31063,-64,0.11982,1
33672,224,0.70690,30967,-96,0.09736,1
33848,176,0.73703,31095,128,0.12731,1
33800,-48,0.72881,31143,48,0.13854,1
33368,-432,0.65485,31127,-16,0.13480,1
32904,-464,0.57542,31543,416,0.23216,1
32615,-289,0.52594,31639,96,0.25462,1
32439,-176,0.49581,31959,320,0.32951,1
32119,-320,0.44102,32247,288,0.39691,1
31799,-320,0.38624,32471,224,0.44933,1
31591,-208,0.35062,32391,-80,0.43061,1
31303,-288,0.30132,32824,433,0.53194,1
31239,-64,0.29036,32840,16,0.53569,1
31223,-16,0.28762,33208,368,0.62181,1
31495,272,0.33419,32776,-432,0.52071,1
31671,176,0.36432,33384,608,0.66300,1
32055,384,0.43006,32776,-608,0.52071,1
32391,336,0.48759,32455,-321,0.44559,1
32567,176,0.51772,32183,-272,0.38193,1
32968,401,0.58637,31495,-688,0.22092,1
33368,400,0.65485,32263,768,0.40066,1
33528,160,0.68225,31703,-560,0.26960,1
33512,-16,0.67951,31191,-512,0.14978,1
33464,-48,0.67129,31223,32,0.15727,1
33320,-144,0.64664,31463,240,0.21343,1
33128,-192,0.61376,31831,368,0.29956,1
32647,-481,0.53142,32039,208,0.34823,1
32039,-608,0.42732,32023,-16,0.34449,1
31607,-432,0.35336,32103,80,0.36321,1
30919,-688,0.23558,32023,-80,0.34449,1
30711,-208,0.19997,32231,208,0.39317,1
30407,-304,0.14792,32407,176,0.43436,1
30519,112,0.16709,32359,-48,0.42312,1
30375,-144,0.14244,32247,-112,0.39691,1
30455,80,0.15614,32055,-192,0.35198,1
30919,464,0.23558,31879,-176,0.31079,1
31431,512,0.32323,31879,0,0.31079,1
32247,816,0.46293,31607,-272,0.24713,1
32984,737,0.58911,31399,-208,0.19846,1
33496,512,0.67677,31335,-64,0.18348,1
34200,704,0.79729,31479,144,0.21718,1
33544,-656,0.68499,31111,-368,0.13106,1
34184,640,0.79456,31111,0,0.13106,1
34056,-128,0.77264,31111,0,0.13106,1
33912,-144,0.74799,30743,-368,0.04493,1
33480,-432,0.67403,30919,176,0.08612,1
32808,-672,0.55898,31143,224,0.13854,1
32247,-561,0.46293,31671,528,0.26211,1
31719,-528,0.37254,31847,176,0.30330,1
31079,-640,0.26297,32311,464,0.41189,1
30727,-352,0.20271,32471,160,0.44933,1
30375,-352,0.14244,32375,-96,0.42687,1
30487,112,0.16162,32519,144,0.46057,1
30823,336,0.21914,32391,-128,0.43061,1
31207,384,0.28488,32439,48,0.44184,1
31335,128,0.30680,32215,-224,0.38942,1
31591,256,0.35062,32023,-192,0.34449,1
31975,384,0.41637,31639,-384,0.25462,1
32615,640,0.52594,31991,352,0.33700,1
33448,833,0.66855,31783,-208,0.28832,1
33960,512,0.75621,31511,-272,0.22467,1
34456,496,0.84112,31111,-400,0.13106,1
34408,-48,0.83291,30999,-112,0.10484,1
34648,240,0.87399,31175,176,0.14603,1
34072,-576,0.77538,31447,272,0.20969,1
33880,-192,0.74251,31799,352,0.29207,1
33176,-704,0.62198,32119,320,0.36696,1
32183,-993,0.45198,32311,192,0.41189,1
31543,-640,0.34241,32727,416,0.50924,1
31015,-528,0.25201,32904,177,0.55067,1
30967,-48,0.24379,33048,144,0.58437,1
29543,-1424,0.00000,33064,16,0.58811,1
29895,352,0.06026,32311,-753,0.41189,1
29799,-96,0.04383,32840,529,0.53569,1
29975,176,0.07396,32535,-305,0.46431,1
30423,448,0.15066,32135,-400,0.37070,1
31111,688,0.26845,31895,-240,0.31453,1
32023,912,0.42458,31719,-176,0.27334,1
32856,833,0.56720,31495,-224,0.22092,1
33608,752,0.69594,31511,16,0.22467,1
34072,464,0.77538,31575,64,0.23964,1
34232,160,0.80277,31367,-208,0.19097,1
34184,-48,0.79456,31255,-112,0.16476,1
33992,-192,0.76168,31255,0,0.16476,1
33880,-112,0.74251,31255,0,0.16476,1
33528,-352,0.68225,31287,32,0.17224,1
33176,-352,0.62198,31479,192,0.21718,1
32840,-336,0.56446,32487,1008,0.45308,1
32439,-401,0.49581,32727,240,0.50924,1
31671,-768,0.36432,32695,-32,0.50176,1
31127,-544,0.27119,32599,-96,0.47929,1
30743,-384,0.20544,32599,0,0.47929,1
30711,-32,0.19997,32583,-16,0.47554,1
30759,48,0.20818,32808,225,0.52820,1
31031,272,0.25475,32519,-289,0.46057,1
31511,480,0.33693,32343,-176,0.41938,1
31943,432,0.41089,32471,128,0.44933,1
32151,208,0.44650,32279,-192,0.40440,1
33064,913,0.60281,32199,-80,0.38568,1
32872,-192,0.56994,31863,-336,0.30704,1
33976,1104,0.75895,31847,-16,0.30330,1
34216,240,0.80003,31735,-112,0.27709,1
33928,-288,0.75073,31687,-48,0.26586,1
34360,432,0.82469,32263,576,0.40066,1
34168,-192,0.79182,32295,32,0.40814,1
34056,-112,0.77264,32007,-288,0.34074,1
33576,-480,0.69046,31559,-448,0.23590,1
32888,-688,0.57268,31671,112,0.26211,1
32727,-161,0.54511,34088,2417,0.82776,1
32151,-576,0.44650,33896,-192,0.78282,1
30887,-1264,0.23010,34824,928,1.00000,1
31303,416,0.30132,33800,-1024,0.76036,1
31191,-112,0.28214,33592,-208,0.71168,1
31207,16,0.28488,33064,-528,0.58811,1
31271,64,0.29584,32904,-160,0.55067,1
31431,160,0.32323,32375,-529,0.42687,1
31879,448,0.39993,32055,-320,0.35198,1
32455,576,0.49854,31767,-288,0.28458,1
33000,545,0.59185,31559,-208,0.23590,1
33368,368,0.65485,31335,-224,0.18348,1
33928,560,0.75073,31575,240,0.23964,1
34136,208,0.78634,31735,160,0.27709,1
34152,16,0.78908,30999,-736,0.10484,1
34008,-144,0.76442,31687,688,0.26586,1
33272,-736,0.63842,31703,16,0.26960,1
33512,240,0.67951,31831,128,0.29956,1
33080,-432,0.60555,31671,-160,0.26211,1
32327,-753,0.47663,31879,208,0.31079,1
31799,-528,0.38624,31927,48,0.32202,1
30951,-848,0.24105,32647,720,0.49052,1
30951,0,0.24105,32599,-48,0.47929,1
30791,-160,0.21366,32551,-48,0.46806,1
30919,128,0.23558,32679,128,0.49801,1
30967,48,0.24379,33224,545,0.62556,1
31159,192,0.27666,32391,-833,0.43061,1
31415,256,0.32049,32391,0,0.43061,1
31991,576,0.41911,32311,-80,0.41189,1
32263,272,0.46567,31863,-448,0.30704,1
32727,464,0.54511,31639,-224,0.25462,1
33272,545,0.63842,31495,-144,0.22092,1
33768,496,0.72334,31511,16,0.22467,1
33768,0,0.72334,31127,-384,0.13480,1
34360,592,0.82469,31191,64,0.14978,1
35384,1024,1.00000,31527,336,0.22841,1
34344,-1040,0.82195,31655,128,0.25837,1
33784,-560,0.72607,31799,144,0.29207,1
33288,-496,0.64116,31975,176,0.33326,1
32727,-561,0.54511,32311,336,0.41189,1
31895,-832,0.40267,33720,1409,0.74163,1
31815,-80,0.38897,33112,-608,0.59934,1
30903,-912,0.23284,33096,-16,0.59560,1
31527,624,0.33967,33080,-16,0.59186,1
31079,-448,0.26297,32856,-224,0.53943,1
31303,224,0.30132,32968,112,0.56564,1
31207,-96,0.28488,32423,-545,0.43810,1
31703,496,0.36980,32103,-320,0.36321,1
32247,544,0.46293,31591,-512,0.24339,1
32808,561,0.55898,31687,96,0.26586,1
32872,64,0.56994,31687,0,0.26586,1
33880,1008,0.74251,31671,-16,0.26211,1
34376,496,0.82743,31799,128,0.29207,1
34696,320,0.88221,31543,-256,0.23216,1
34632,-64,0.87125,31367,-176,0.19097,1
35016,384,0.93700,30999,-368,0.10484,1
33928,-1088,0.75073,30551,-448,0.00000,1
33640,-288,0.70142,31367,816,0.19097,1
33176,-464,0.62198,31479,112,0.21718,1
32679,-497,0.53689,31767,288,0.28458,1
31815,-864,0.38897,32183,416,0.38193,1
31527,-288,0.33967,33016,833,0.57688,1
31655,128,0.36158,32711,-305,0.50550,1
31767,112,0.38076,31927,-784,0.32202,1
31943,176,0.41089,32663,736,0.49427,1
32087,144,0.43554,32824,161,0.53194,1
32071,-16,0.43280,32776,-48,0.52071,1
32247,176,0.46293,33016,240,0.57688,1
32583,336,0.52046,32776,-240,0.52071,1
32647,64,0.53142,32295,-481,0.40814,1
32519,-128,0.50950,31895,-400,0.31453,1
32904,385,0.57542,31559,-336,0.23590,1
33624,720,0.69868,31559,0,0.23590,1
34072,448,0.77538,31319,-240,0.17973,1
34296,224,0.81373,31367,48,0.19097,1
34056,-240,0.77264,32087,720,0.35947,1
33544,-512,0.68499,32055,-32,0.35198,1
33016,-528,0.59459,31943,-112,0.32577,1
31847,-1169,0.39445,32023,80,0.34449,1
31927,80,0.40815,32087,64,0.35947,1
31511,-416,0.33693,32375,288,0.42687,1
31255,-256,0.29310,32695,320,0.50176,1
31079,-176,0.26297,32856,161,0.53943,1
30727,-352,0.20271,32199,-657,0.38568,1
30727,0,0.20271,32872,673,0.54318,1
30935,208,0.23832,33096,224,0.59560,1
31255,320,0.29310,32776,-320,0.52071,1
31735,480,0.37528,32487,-289,0.45308,1
32199,464,0.45472,32535,48,0.46431,1
32695,496,0.53963,32343,-192,0.41938,1
33160,465,0.61924,31927,-416,0.32202,1
33496,336,0.67677,31639,-288,0.25462,1
34408,912,0.83291,31671,32,0.26211,1
34712,304,0.88495,31303,-368,0.17599,1
34856,144,0.90960,31335,32,0.18348,1
34872,16,0.91234,31719,384,0.27334,1
34552,-320,0.85756,31575,-144,0.23964,1
34248,-304,0.80551,31767,192,0.28458,1
33880,-368,0.74251,31783,16,0.28832,1
33192,-688,0.62472,32151,368,0.37444,1
32327,-865,0.47663,32359,208,0.42312,1
31543,-784,0.34241,32888,529,0.54692,1
31175,-368,0.27940,32936,48,0.55816,1
30823,-352,0.21914,32968,32,0.56564,1
30759,-64,0.20818,32695,-273,0.50176,1
31751,992,0.37802,32583,-112,0.47554,1
31287,-464,0.29858,32119,-464,0.36696,1
31735,448,0.37528,31751,-368,0.28083,1
32231,496,0.46020,31927,176,0.32202,1
32583,352,0.52046,31831,-96,0.29956,1
33192,609,0.62472,31431,-400,0.20594,1
33576,384,0.69046,31447,16,0.20969,1
34408,832,0.83291,31383,-64,0.19471,1
34536,128,0.85482,31111,-272,0.13106,1
34360,-176,0.82469,31207,96,0.15352,1
34632,272,0.87125,31271,64,0.16850,1
34312,-320,0.81647,31463,192,0.21343,1
33848,-464,0.73703,31559,96,0.23590,1
33384,-464,0.65759,31591,32,0.24339,1
32840,-544,0.56446,31975,384,0.33326,1
32311,-529,0.47389,32343,368,0.41938,1
31847,-464,0.39445,32519,176,0.46057,1
31639,-208,0.35884,32487,-32,0.45308,1
31607,-32,0.35336,32343,-144,0.41938,1
31175,-432,0.27940,32471,128,0.44933,1
31367,192,0.31228,32375,-96,0.42687,1
31703,336,0.36980,32359,-16,0.42312,1
32920,1217,0.57815,32103,-256,0.36321,1
32776,-144,0.55350,31783,-320,0.28832,1
33384,608,0.65759,32071,288,0.35572,1
33592,208,0.69320,32567,496,0.47180,1
34440,848,0.83838,32199,-368,0.38568,1
34600,160,0.86578,32055,-144,0.35198,1
34712,112,0.88495,32039,-16,0.34823,1
34664,-48,0.87673,31879,-160,0.31079,1
34776,112,0.89591,31751,-128,0.28083,1
34200,-576,0.79729,31303,-448,0.17599,1
34264,64,0.80825,31719,416,0.27334,1
33112,-1152,0.61103,31703,-16,0.26960,1
32695,-417,0.53963,31991,288,0.33700,1
32103,-592,0.43828,32487,496,0.45308,1
31591,-512,0.35062,32455,-32,0.44559,1
31383,-208,0.31501,33032,577,0.58062,1
31463,80,0.32871,33336,304,0.65177,1
31607,144,0.35336,33272,-64,0.63679,1
32007,400,0.42185,33448,176,0.67798,1
32327,320,0.47663,33576,128,0.70793,1
32631,304,0.52868,33448,-128,0.67798,1
32984,353,0.58911,32904,-544,0.55067,1
33144,160,0.61650,32455,-449,0.44559,1
35016,0,0.85553,34216,0,0.47992,0
34456,-560,0.77526,33464,-752,0.42890,0
34648,192,0.80278,33560,96,0.43541,0
34024,-624,0.71334,33688,128,0.44410,0
33432,-592,0.62849,33832,144,0.45387,0
32407,-1025,0.48158,33864,32,0.45604,0
30919,-1488,0.26831,34248,384,0.48209,0
30327,-592,0.18346,35384,1136,0.55916,0
30983,656,0.27748,34776,-608,0.51791,0
30519,-464,0.21098,34664,-112,0.51031,0
31095,576,0.29354,34328,-336,0.48752,0
31767,672,0.38985,34920,592,0.52768,0
32391,624,0.47929,34936,16,0.52877,0
33096,705,0.58034,34360,-576,0.48969,0
33704,608,0.66748,33688,-672,0.44410,0
34584,880,0.79361,33048,-640,0.40068,0
34072,-512,0.72022,33000,-48,0.39742,0
34232,160,0.74316,33176,176,0.40936,0
34632,400,0.80049,33176,0,0.40936,0
34856,224,0.83259,33032,-144,0.39959,0
34264,-592,0.74774,32679,-353,0.37564,0
34264,0,0.74774,32647,-32,0.37347,0
34136,-128,0.72940,32295,-352,0.34959,0
34152,16,0.73169,32599,304,0.37022,0
33880,-272,0.69270,32824,225,0.38548,0
33496,-384,0.63767,33240,416,0.41370,0
32872,-624,0.54823,34536,1296,0.50163,0
32439,-433,0.48617,34904,368,0.52659,0
32167,-272,0.44718,34664,-240,0.51031,0
32039,-128,0.42884,34520,-144,0.50054,0
32327,288,0.47012,34520,0,0.50054,0
32023,-304,0.42654,34248,-272,0.48209,0
31783,-240,0.39215,34456,208,0.49620,0
