raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33048,16,0.42189,32808,-816,0.38480,0
32920,-128,0.39955,32583,-225,0.37071,0
32856,-64,0.38837,32359,-224,0.35669,0
32840,-16,0.38558,32183,-176,0.34567,0
32952,112,0.40513,32615,432,0.37271,0
33240,288,0.45540,33112,497,0.40383,0
33432,192,0.48892,33848,736,0.44991,0
32920,-512,0.39955,33416,-432,0.42287,0
32375,-545,0.30442,33176,-240,0.40784,0
32471,96,0.32117,32615,-561,0.37271,0
32503,32,0.32676,32087,-528,0.33966,0
32631,128,0.34910,31863,-224,0.32563,0
32888,257,0.39396,31911,48,0.32864,0
33016,128,0.41630,31767,-144,0.31962,0
33064,48,0.42468,31671,-96,0.31361,0
33544,480,0.50847,32151,480,0.34366,0
33784,240,0.55036,31991,-160,0.33365,0
33752,-32,0.54477,31799,-192,0.32163,0
33368,-384,0.47774,32103,304,0.34066,0
33128,-240,0.43585,32295,192,0.35268,0
33432,304,0.48892,32263,-32,0.35068,0
33560,128,0.51126,32247,-16,0.34967,0
33112,-448,0.43306,32391,144,0.35869,0
33736,624,0.54198,31255,-1136,0.28757,0
33896,160,0.56991,31431,176,0.29859,0
33112,-784,0.43306,31111,-320,0.27855,0
32936,-176,0.40234,30871,-240,0.26352,0
32567,-369,0.33793,31543,672,0.30560,0
32343,-224,0.29883,31799,256,0.32163,0
31655,-688,0.17874,32583,784,0.37071,0
32279,624,0.28766,32808,225,0.38480,0
32599,320,0.34352,33000,192,0.39682,0
32952,353,0.40513,33016,16,0.39782,0
33080,128,0.42747,33064,48,0.40083,0
32840,-240,0.38558,33016,-48,0.39782,0
33016,176,0.41630,33016,0,0.39782,0
33128,112,0.43585,33080,64,0.40183,0
33208,80,0.44982,32199,-881,0.34667,0
33336,128,0.47216,32455,256,0.36270,0
33256,-80,0.45820,32647,192,0.37472,0
33240,-16,0.45540,32647,0,0.37472,0
33416,176,0.48612,31991,-656,0.33365,0
33336,-80,0.47216,31255,-736,0.28757,0
33560,224,0.51126,31479,224,0.30159,0
33688,128,0.53360,31095,-384,0.27755,0
33672,-16,0.53081,30535,-560,0.24249,0
34632,960,0.69838,30199,-336,0.22145,0
33672,-960,0.53081,30903,704,0.26553,0
34360,688,0.65090,32055,1152,0.33765,0
33944,-416,0.57829,33128,1073,0.40483,0
33432,-512,0.48892,33976,848,0.45793,0
33224,-208,0.45261,33944,-32,0.45592,0
32952,-272,0.40513,34040,96,0.46193,0
32984,32,0.41072,34536,496,0.49299,0
33752,768,0.54477,35224,688,0.53606,0
34056,304,0.59784,35704,480,0.56612,0
33336,-720,0.47216,36840,1136,0.63724,0
33368,32,0.47774,37337,497,0.66836,0
33800,432,0.55315,36760,-577,0.63223,0
33928,128,0.57549,35816,-944,0.57313,0
35000,1072,0.76261,36280,464,0.60218,0
35928,928,0.92459,35400,-880,0.54708,0
35128,-800,0.78495,34152,-1248,0.46895,0
34776,-352,0.72351,33352,-800,0.41886,0
33944,-832,0.57829,33032,-320,0.39882,0
33160,-784,0.44144,33368,336,0.41986,0
32295,-865,0.29045,33208,-160,0.40984,0
31735,-560,0.19270,33304,96,0.41585,0
31735,0,0.19270,33464,160,0.42587,0
31719,-16,0.18991,33576,112,0.43288,0
32087,368,0.25415,33064,-512,0.40083,0
32695,608,0.36027,33640,576,0.43689,0
32631,-64,0.34910,33288,-352,0.41485,0
32519,-112,0.32955,32663,-625,0.37572,0
32519,0,0.32955,32615,-48,0.37271,0
32487,-32,0.32397,32215,-400,0.34767,0
32455,-32,0.31838,31991,-224,0.33365,0
32583,128,0.34072,32183,192,0.34567,0
32695,112,0.36027,32776,593,0.38279,0
32615,-80,0.34631,33128,352,0.40483,0
32599,-16,0.34352,33048,-80,0.39982,0
32631,32,0.34910,32856,-192,0.38780,0
32567,-64,0.33793,32840,-16,0.38680,0
32711,144,0.36307,33048,208,0.39982,0
32647,-64,0.35189,32311,-737,0.35368,0
32984,337,0.41072,32679,368,0.37672,0
32904,-80,0.39675,32439,-240,0.36170,0
32872,-32,0.39117,33544,1105,0.43088,0
33160,288,0.44144,34088,544,0.46494,0
33272,112,0.46099,33064,-1024,0.40083,0
33160,-112,0.44144,32135,-929,0.34266,0
33160,0,0.44144,32535,400,0.36771,0
33320,160,0.46937,32295,-240,0.35268,0
33272,-48,0.46099,32231,-64,0.34867,0
33400,128,0.48333,32151,-80,0.34366,0
33352,-48,0.47495,32423,272,0.36069,0
33416,64,0.48612,32503,80,0.36570,0
33352,-64,0.47495,32375,-128,0.35769,0
33400,48,0.48333,32535,160,0.36771,0
33880,480,0.56711,32808,273,0.38480,0
33336,-544,0.47216,32567,-241,0.36971,0
33592,256,0.51684,32439,-128,0.36170,0
33736,144,0.54198,33032,593,0.39882,0
33816,80,0.55594,33464,432,0.42587,0
33752,-64,0.54477,33576,112,0.43288,0
33560,-192,0.51126,33624,48,0.43589,0
33608,48,0.51964,33432,-192,0.42387,0
33656,48,0.52802,33992,560,0.45893,0
33704,48,0.53639,33800,-192,0.44691,0
33704,0,0.53639,33544,-256,0.43088,0
33784,80,0.55036,33832,288,0.44891,0
34008,224,0.58946,33704,-128,0.44090,0
34104,96,0.60621,33496,-208,0.42787,0
33176,-928,0.44423,33624,128,0.43589,0
32920,-256,0.39955,34088,464,0.46494,0
32968,48,0.40792,33992,-96,0.45893,0
33080,112,0.42747,33544,-448,0.43088,0
32952,-128,0.40513,33208,-336,0.40984,0
33208,256,0.44982,33224,16,0.41084,0
33208,0,0.44982,33352,128,0.41886,0
33128,-80,0.43585,33192,-160,0.40884,0
33336,208,0.47216,33320,128,0.41685,0
33320,-16,0.46937,33384,64,0.42086,0
33288,-32,0.46378,33256,-128,0.41285,0
33144,-144,0.43865,34168,912,0.46995,0
32583,-561,0.34072,34088,-80,0.46494,0
32263,-320,0.28487,35080,992,0.52705,0
32183,-80,0.27090,36168,1088,0.59517,0
32792,609,0.37720,36360,192,0.60719,0
32920,128,0.39955,35864,-496,0.57613,0
33144,224,0.43865,35432,-432,0.54909,0
33928,784,0.57549,34632,-800,0.49900,0
34488,560,0.67324,33432,-1200,0.42387,0
34568,80,0.68721,31415,-2017,0.29758,0
33944,-624,0.57829,30215,-1200,0.22245,0
33784,-160,0.55036,30183,-32,0.22045,0
34456,672,0.66766,30855,672,0.26252,0
33960,-496,0.58108,31367,512,0.29458,0
33304,-656,0.46657,31751,384,0.31862,0
33832,528,0.55874,31623,-128,0.31061,0
34200,368,0.62297,32615,992,0.37271,0
33816,-384,0.55594,32551,-64,0.36871,0
33416,-400,0.48612,33368,817,0.41986,0
33464,48,0.49450,33512,144,0.42888,0
32904,-560,0.39675,34056,544,0.46294,0
32840,-64,0.38558,35080,1024,0.52705,0
33080,240,0.42747,34696,-384,0.50301,0
32647,-433,0.35189,33816,-880,0.44791,0
32407,-240,0.31000,33288,-528,0.41485,0
32311,-96,0.29324,33112,-176,0.40383,0
32471,160,0.32117,33096,-16,0.40283,0
32423,-48,0.31279,32936,-160,0.39281,0
32968,545,0.40792,32872,-64,0.38881,0
33096,128,0.43027,32359,-513,0.35669,0
33208,112,0.44982,32023,-336,0.33565,0
33480,272,0.49729,32327,304,0.35468,0
33016,-464,0.41630,32151,-176,0.34366,0
33000,-16,0.41351,32055,-96,0.33765,0
33240,240,0.45540,31735,-320,0.31762,0
33544,304,0.50847,31703,-32,0.31561,0
33864,320,0.56432,31927,224,0.32964,0
33928,64,0.57549,31655,-272,0.31261,0
33992,64,0.58666,31543,-112,0.30560,0
34008,16,0.58946,31335,-208,0.29257,0
34072,64,0.60063,31623,288,0.31061,0
34008,-64,0.58946,31543,-80,0.30560,0
33480,-528,0.49729,31751,208,0.31862,0
32984,-496,0.41072,32295,544,0.35268,0
32808,-176,0.38000,32776,481,0.38279,0
32888,80,0.39396,33304,528,0.41585,0
32631,-257,0.34910,33640,336,0.43689,0
32968,337,0.40792,33576,-64,0.43288,0
33224,256,0.45261,33288,-288,0.41485,0
33368,144,0.47774,32936,-352,0.39281,0
33176,-192,0.44423,32808,-128,0.38480,0
33848,672,0.56153,32904,96,0.39081,0
33944,96,0.57829,32599,-305,0.37171,0
33960,16,0.58108,32135,-464,0.34266,0
34408,448,0.65928,32279,144,0.35168,0
35080,672,0.77658,32808,529,0.38480,0
34872,-208,0.74027,33720,912,0.44190,0
35016,144,0.76540,33400,-320,0.42186,0
33352,0,0.55150,36985,0,0.99020,1
34168,816,0.82709,37081,96,1.00000,1
34152,-16,0.82168,36856,-225,0.97703,1
34072,-80,0.79466,36536,-320,0.94436,1
34152,80,0.82168,35800,-736,0.86922,1
34072,-80,0.79466,36456,656,0.93619,1
34136,64,0.81628,36136,-320,0.90352,1
34264,128,0.85951,36040,-96,0.89372,1
34328,64,0.88112,36088,48,0.89862,1
33928,-400,0.74603,35704,-384,0.85942,1
34056,128,0.78926,35720,16,0.86105,1
34008,-48,0.77305,35640,-80,0.85288,1
33944,-64,0.75144,35736,96,0.86269,1
33848,-96,0.71901,35928,192,0.88229,1
33864,16,0.72442,35560,-368,0.84472,1
34072,208,0.79466,36152,592,0.90516,1
33912,-160,0.74063,35304,-848,0.81858,1
34632,720,0.98379,35288,-16,0.81695,1
34040,-592,0.78386,35208,-80,0.80878,1
34088,48,0.80007,35064,-144,0.79408,1
34104,16,0.80547,34888,-176,0.77611,1
33960,-144,0.75684,34488,-400,0.73527,1
34008,48,0.77305,34568,80,0.74344,1
33832,-176,0.71361,34008,-560,0.68627,1
33768,-64,0.69200,33912,-96,0.67647,1
33992,224,0.76765,33960,48,0.68137,1
33960,-32,0.75684,34184,224,0.70424,1
33960,0,0.75684,34312,128,0.71730,1
34024,64,0.77845,34488,176,0.73527,1
33960,-64,0.75684,34280,-208,0.71404,1
34008,48,0.77305,34584,304,0.74507,1
34056,48,0.78926,34840,256,0.77121,1
34680,624,1.00000,34872,32,0.77448,1
34136,-544,0.81628,34888,16,0.77611,1
34056,-80,0.78926,34872,-16,0.77448,1
34040,-16,0.78386,34904,32,0.77774,1
33992,-48,0.76765,34904,0,0.77774,1
34600,608,0.97298,34056,-848,0.69117,1
34072,-528,0.79466,34744,688,0.76141,1
34632,560,0.98379,34696,-48,0.75651,1
33976,-656,0.76224,34712,16,0.75814,1
34008,32,0.77305,34584,-128,0.74507,1
34200,192,0.83789,34568,-16,0.74344,1
34120,-80,0.81087,34280,-288,0.71404,1
33960,-160,0.75684,34056,-224,0.69117,1
33752,-208,0.68659,34024,-32,0.68790,1
33720,-32,0.67579,34248,224,0.71077,1
34312,592,0.87572,34344,96,0.72057,1
33720,-592,0.67579,34616,272,0.74834,1
33656,-64,0.65417,34456,-160,0.73201,1
32984,-672,0.42722,34728,272,0.75978,1
33560,576,0.62175,34696,-32,0.75651,1
33576,16,0.62715,35672,976,0.85615,1
33928,352,0.74603,34312,-1360,0.71730,1
34328,400,0.88112,35048,736,0.79245,1
34504,176,0.94056,35256,208,0.81368,1
34296,-208,0.87031,35416,160,0.83002,1
34248,-48,0.85410,35224,-192,0.81041,1
34216,-32,0.84330,35368,144,0.82511,1
34104,-112,0.80547,35368,0,0.82511,1
34248,144,0.85410,35288,-80,0.81695,1
33752,-496,0.68659,35464,176,0.83492,1
33960,208,0.75684,35256,-208,0.81368,1
34184,224,0.83249,35176,-80,0.80551,1
33896,-288,0.73522,34648,-528,0.75161,1
33816,-80,0.70821,34200,-448,0.70587,1
33720,-96,0.67579,34552,352,0.74181,1
33800,80,0.70280,34648,96,0.75161,1
33720,-80,0.67579,34392,-256,0.72547,1
33416,-304,0.57312,33512,-880,0.63563,1
33192,-224,0.49747,33560,48,0.64053,1
33528,336,0.61094,33768,208,0.66177,1
33528,0,0.61094,34856,1088,0.77284,1
33640,112,0.64877,34456,-400,0.73201,1
33912,272,0.74063,34456,0,0.73201,1
33960,48,0.75684,34552,96,0.74181,1
33800,-160,0.70280,34360,-192,0.72221,1
33592,-208,0.63256,34296,-64,0.71567,1
33736,144,0.68119,34872,576,0.77448,1
33624,-112,0.64336,33816,-1056,0.66667,1
33576,-48,0.62715,33784,-32,0.66340,1
33512,-64,0.60554,33576,-208,0.64216,1
33416,-96,0.57312,33656,80,0.65033,1
33224,-192,0.50827,33384,-272,0.62256,1
33320,96,0.54070,33176,-208,0.60133,1
33000,-320,0.43262,33400,224,0.62420,1
33304,304,0.53529,33528,128,0.63726,1
33800,496,0.70280,33624,96,0.64706,1
33896,96,0.73522,33640,16,0.64870,1
33512,-384,0.60554,33480,-160,0.63236,1
33384,-128,0.56231,34344,864,0.72057,1
33368,-16,0.55691,33368,-976,0.62093,1
33208,-160,0.50287,33528,160,0.63726,1
33272,64,0.52449,33304,-224,0.61440,1
33640,368,0.64877,33560,256,0.64053,1
34248,608,0.85410,33928,368,0.67810,1
33832,-416,0.71361,33672,-256,0.65197,1
34296,464,0.87031,32968,-704,0.58009,1
34184,-112,0.83249,33912,944,0.67647,1
34136,-48,0.81628,34120,208,0.69770,1
33832,-304,0.71361,33640,-480,0.64870,1
33320,-512,0.54070,33000,-640,0.58336,1
33336,16,0.54610,33336,336,0.61766,1
33224,-112,0.50827,33208,-128,0.60459,1
32984,-240,0.42722,33368,160,0.62093,1
33832,848,0.71361,33432,64,0.62746,1
32423,-1409,0.23776,33560,128,0.64053,1
33432,1009,0.57852,33800,240,0.66503,1
33592,160,0.63256,33992,192,0.68464,1
33528,-64,0.61094,33896,-96,0.67483,1
33704,176,0.67038,34216,320,0.70750,1
33480,-224,0.59473,34008,-208,0.68627,1
33384,-96,0.56231,33752,-256,0.66013,1
33384,0,0.56231,34216,464,0.70750,1
33352,-32,0.55150,34664,448,0.75324,1
33288,-64,0.52989,35016,352,0.78918,1
33608,320,0.63796,35288,272,0.81695,1
33960,352,0.75684,35032,-256,0.79081,1
34456,496,0.92435,35016,-16,0.78918,1
34376,-80,0.89733,34856,-160,0.77284,1
34088,-288,0.80007,34664,-192,0.75324,1
33976,-112,0.76224,34648,-16,0.75161,1
34008,32,0.77305,34664,16,0.75324,1
34008,0,0.77305,34664,0,0.75324,1
33672,-336,0.65957,34200,-464,0.70587,1
33384,-288,0.56231,34248,48,0.71077,1
33784,400,0.69740,34264,16,0.71240,1
33256,-528,0.51908,34280,16,0.71404,1
33384,128,0.56231,34232,-48,0.70914,1
33400,16,0.56771,33944,-288,0.67973,1
33480,80,0.59473,33992,48,0.68464,1
33464,-16,0.58933,33992,0,0.68464,1
33416,-48,0.57312,33928,-64,0.67810,1
32920,-496,0.40561,33304,-624,0.61440,1
33384,464,0.56231,33496,192,0.63400,1
33272,-112,0.52449,34472,976,0.73364,1
33320,48,0.54070,33544,-928,0.63890,1
33432,112,0.57852,33624,80,0.64706,1
33432,0,0.57852,33416,-208,0.62583,1
33368,-64,0.55691,33352,-64,0.61930,1
33352,-16,0.55150,33352,0,0.61930,1
33352,0,0.55150,33336,-16,0.61766,1
33992,640,0.76765,33224,-112,0.60623,1
33320,-672,0.54070,33080,-144,0.59153,1
33352,32,0.55150,33432,352,0.62746,1
33256,-96,0.51908,33720,288,0.65687,1
33160,-96,0.48666,33368,-352,0.62093,1
33272,112,0.52449,33464,96,0.63073,1
33384,112,0.56231,33528,64,0.63726,1
33352,-32,0.55150,33160,-368,0.59969,1
33368,16,0.55691,33272,112,0.61113,1
33416,48,0.57312,33512,240,0.63563,1
33448,32,0.58392,33656,144,0.65033,1
33400,-48,0.56771,33448,-208,0.62910,1
33256,-144,0.51908,33544,96,0.63890,1
33192,-64,0.49747,33672,128,0.65197,1
33160,-32,0.48666,33784,112,0.66340,1
33144,-16,0.48126,33688,-96,0.65360,1
33288,144,0.52989,33640,-48,0.64870,1
33112,-176,0.47045,33592,-48,0.64380,1
33352,240,0.55150,33464,-128,0.63073,1
33832,480,0.71361,33512,48,0.63563,1
33480,-352,0.59473,33368,-144,0.62093,1
33576,96,0.62715,33448,80,0.62910,1
33416,-160,0.57312,33240,-208,0.60786,1
33112,-304,0.47045,32471,-769,0.52935,1
33048,-64,0.44883,32968,497,0.58009,1
33160,112,0.48666,33064,96,0.58989,1
33176,16,0.49206,33192,128,0.60296,1
33096,-80,0.46505,33064,-128,0.58989,1
33144,48,0.48126,33528,464,0.63726,1
33272,128,0.52449,33960,432,0.68137,1
33352,80,0.55150,34120,160,0.69770,1
32599,-753,0.29720,34008,-112,0.68627,1
33352,753,0.55150,33960,-48,0.68137,1
33288,-64,0.52989,34088,128,0.69444,1
33144,-144,0.48126,34168,80,0.70260,1
33208,64,0.50287,34392,224,0.72547,1
33096,-112,0.46505,34344,-48,0.72057,1
33016,-80,0.43803,34744,400,0.76141,1
33192,176,0.49747,33864,-880,0.67157,1
33144,-48,0.48126,34072,208,0.69280,1
33208,64,0.50287,33960,-112,0.68137,1
33272,64,0.52449,33512,-448,0.63563,1
32824,-448,0.37318,34088,576,0.69444,1
33288,464,0.52989,33256,-832,0.60949,1
33240,-48,0.51368,33352,96,0.61930,1
33208,-32,0.50287,33544,192,0.63890,1
32679,-529,0.32421,33096,-448,0.59316,1
32695,16,0.32962,33112,16,0.59479,1
33208,513,0.50287,33288,176,0.61276,1
33160,-48,0.48666,33048,-240,0.58826,1
33144,-16,0.48126,33000,-48,0.58336,1
32711,-433,0.33502,32695,-305,0.55222,1
32663,-48,0.31881,32776,81,0.56049,1
33320,657,0.54070,32792,16,0.56212,1
33224,-96,0.50827,32599,-193,0.54242,1
33208,-16,0.50287,32567,-32,0.53915,1
32792,-416,0.36238,32824,257,0.56539,1
33144,352,0.48126,32776,-48,0.56049,1
33256,112,0.51908,32936,160,0.57682,1
34088,832,0.80007,33368,432,0.62093,1
33304,-784,0.53529,33496,128,0.63400,1
32984,-320,0.42722,33608,112,0.64543,1
33144,160,0.48126,32888,-720,0.57192,1
33112,-32,0.47045,33592,704,0.64380,1
32920,-192,0.40561,32984,-608,0.58173,1
32824,-96,0.37318,32087,-897,0.49015,1
33064,240,0.45424,32519,432,0.53425,1
33096,32,0.46505,32471,-48,0.52935,1
33256,160,0.51908,32808,337,0.56376,1
33096,-160,0.46505,32920,112,0.57519,1
32711,-385,0.33502,32808,-112,0.56376,1
33128,417,0.47585,32647,-161,0.54732,1
33112,-16,0.47045,32471,-176,0.52935,1
33048,-64,0.44883,32455,-16,0.52772,1
33096,48,0.46505,32167,-288,0.49832,1
33864,768,0.72442,32968,801,0.58009,1
33640,-224,0.64877,32663,-305,0.54895,1
33528,-112,0.61094,32663,0,0.54895,1
34200,672,0.83789,33160,497,0.59969,1
33624,-576,0.64336,33288,128,0.61276,1
33560,-64,0.62175,33144,-144,0.59806,1
33304,-256,0.53529,33256,112,0.60949,1
32904,-400,0.40020,32872,-384,0.57029,1
32711,-193,0.33502,32872,0,0.57029,1
32727,16,0.34043,32968,96,0.58009,1
32856,129,0.38399,32792,-176,0.56212,1
32920,64,0.40561,33128,336,0.59643,1
32824,-96,0.37318,32824,-304,0.56539,1
33000,176,0.43262,33496,672,0.63400,1
32952,-48,0.41641,33832,336,0.66830,1
32840,-112,0.37859,32936,-896,0.57682,1
32952,112,0.41641,33384,448,0.62256,1
32856,-96,0.38399,33256,-128,0.60949,1
32231,-625,0.17291,33608,352,0.64543,1
32679,448,0.32421,33544,-64,0.63890,1
32551,-128,0.28099,33592,48,0.64380,1
32007,-544,0.09726,33720,128,0.65687,1
32359,352,0.21614,33688,-32,0.65360,1
32279,-80,0.18913,33720,32,0.65687,1
31719,-560,0.00000,33640,-80,0.64870,1
31767,48,0.01621,32599,-1041,0.54242,1
32391,624,0.22695,33096,497,0.59316,1
31911,-480,0.06484,32679,-417,0.55059,1
32103,192,0.12969,32888,209,0.57192,1
32055,-48,0.11348,32599,-289,0.54242,1
32231,176,0.17291,33240,641,0.60786,1
32279,48,0.18913,33352,112,0.61930,1
32167,-112,0.15130,32824,-528,0.56539,1
32215,48,0.16751,32808,-16,0.56376,1
32199,-16,0.16211,32503,-305,0.53262,1
32279,80,0.18913,32247,-256,0.50648,1
32311,32,0.19993,32311,64,0.51302,1
32599,288,0.29720,31863,-448,0.46728,1
32583,-16,0.29179,31959,96,0.47708,1
32599,16,0.29720,32087,128,0.49015,1
32776,177,0.35697,31943,-144,0.47545,1
32888,112,0.39480,32023,80,0.48361,1
32615,-273,0.30260,32087,64,0.49015,1
32423,-192,0.23776,31927,-160,0.47381,1
32327,-96,0.20534,31975,48,0.47871,1
32247,-80,0.17832,32183,208,0.49995,1
32359,112,0.21614,31495,-688,0.42971,1
32423,64,0.23776,31943,448,0.47545,1
32359,-64,0.21614,32407,464,0.52282,1
32215,-144,0.16751,32631,224,0.54569,1
32599,384,0.29720,33048,417,0.58826,1
32551,-48,0.28099,33096,48,0.59316,1
32455,-96,0.24856,32856,-240,0.56866,1
32647,192,0.31341,32727,-129,0.55549,1
33032,385,0.44343,33032,305,0.58663,1
33320,288,0.54070,33160,128,0.59969,1
33160,-160,0.48666,33096,-64,0.59316,1
33224,64,0.50827,33000,-96,0.58336,1
33432,208,0.57852,33112,112,0.59479,1
33384,-48,0.56231,33624,512,0.64706,1
33544,160,0.61635,33080,-544,0.59153,1
33544,0,0.61635,33352,272,0.61930,1
33496,-48,0.60014,33576,224,0.64216,1
33528,32,0.61094,33432,-144,0.62746,1
33496,-32,0.60014,33448,16,0.62910,1
33512,16,0.60554,33560,112,0.64053,1
33272,-240,0.52449,33656,96,0.65033,1
33464,192,0.58933,33432,-224,0.62746,1
33448,-16,0.58392,33304,-128,0.61440,1
33384,-64,0.56231,33288,-16,0.61276,1
33400,16,0.56771,33304,16,0.61440,1
33480,80,0.59473,33464,160,0.63073,1
33432,-48,0.57852,33288,-176,0.61276,1
34264,832,0.85951,33640,352,0.64870,1
33464,-800,0.58933,33736,96,0.65850,1
33288,-176,0.52989,33832,96,0.66830,1
33432,144,0.57852,33320,-512,0.61603,1
33752,320,0.68659,33592,272,0.64380,1
33704,-48,0.67038,33944,352,0.67973,1
33704,0,0.67038,34152,208,0.70097,1
33624,-80,0.64336,34024,-128,0.68790,1
33208,-416,0.50287,34296,272,0.71567,1
33432,224,0.57852,33928,-368,0.67810,1
34136,704,0.81628,34040,112,0.68954,1
33288,-848,0.52989,33816,-224,0.66667,1
33400,112,0.56771,33784,-32,0.66340,1
33320,-80,0.54070,33416,-368,0.62583,1
33352,32,0.55150,33288,-128,0.61276,1
32840,-512,0.37859,32968,-320,0.58009,1
32615,-225,0.30260,32792,-176,0.56212,1
32519,-96,0.27018,32824,32,0.56539,1
32663,144,0.31881,32792,-32,0.56212,1
32551,-112,0.28099,32391,-401,0.52118,1
32423,-128,0.23776,32279,-112,0.50975,1
32263,-160,0.18372,32199,-80,0.50158,1
32167,-96,0.15130,32039,-160,0.48525,1
32247,80,0.17832,31703,-336,0.45094,1
32247,0,0.17832,31559,-144,0.43624,1
32359,112,0.21614,31751,192,0.45584,1
32503,144,0.26478,31943,192,0.47545,1
32727,224,0.34043,31911,-32,0.47218,1
32856,129,0.38399,31879,-32,0.46891,1
32888,32,0.39480,31911,32,0.47218,1
33000,112,0.43262,31911,0,0.47218,1
32743,-257,0.34583,31911,0,0.47218,1
32503,-240,0.26478,31783,-128,0.45911,1
32599,96,0.29720,31783,0,0.45911,1
32407,-192,0.23235,31255,-528,0.40521,1
32391,-16,0.22695,31239,-16,0.40357,1
32519,128,0.27018,31719,480,0.45258,1
32647,128,0.31341,32007,288,0.48198,1
32872,225,0.38940,32007,0,0.48198,1
32776,-96,0.35697,31863,-144,0.46728,1
32471,-305,0.25397,32840,977,0.56702,1
33064,593,0.45424,31991,-849,0.48035,1
32776,-288,0.35697,31079,-912,0.38724,1
31911,-865,0.06484,30983,-96,0.37744,1
33080,1169,0.45964,31943,960,0.47545,1
32727,-353,0.34043,31623,-320,0.44278,1
32503,-224,0.26478,31511,-112,0.43134,1
32519,16,0.27018,31463,-48,0.42644,1
32231,-288,0.17291,31671,208,0.44768,1
32519,288,0.27018,31831,160,0.46401,1
32631,112,0.30800,31015,-816,0.38070,1
32808,177,0.36778,30919,-96,0.37090,1
32872,64,0.38940,31335,416,0.41337,1
33048,176,0.44883,32039,704,0.48525,1
32920,-128,0.40561,32087,48,0.49015,1
32247,-673,0.17832,32247,160,0.50648,1
32455,208,0.24856,32631,384,0.54569,1
32199,-256,0.16211,32856,225,0.56866,1
32023,-176,0.10267,33224,368,0.60623,1
32055,32,0.11348,33528,304,0.63726,1
32087,32,0.12428,34024,496,0.68790,1
31719,-368,0.00000,34328,304,0.71894,1
32055,336,0.11348,34584,256,0.74507,1
31751,-304,0.01081,33960,-624,0.68137,1
32311,560,0.19993,33912,-48,0.67647,1
32487,176,0.25937,33864,-48,0.67157,1
32599,112,0.29720,33672,-192,0.65197,1
32792,193,0.36238,33496,-176,0.63400,1
32952,160,0.41641,33576,80,0.64216,1
32776,-176,0.35697,33368,-208,0.62093,1
32695,-81,0.32962,32599,-769,0.54242,1
32663,-32,0.31881,31975,-624,0.47871,1
32647,-16,0.31341,31335,-640,0.41337,1
32631,-16,0.30800,31767,432,0.45748,1
32583,-48,0.29179,31671,-96,0.44768,1
32359,-224,0.21614,31863,192,0.46728,1
32279,-80,0.18913,31975,112,0.47871,1
32311,32,0.19993,32087,112,0.49015,1
32327,16,0.20534,32279,192,0.50975,1
32391,64,0.22695,31975,-304,0.47871,1
32519,128,0.27018,32151,176,0.49668,1
32439,-80,0.24316,32311,160,0.51302,1
32535,96,0.27558,31927,-384,0.47381,1
32535,0,0.27558,32103,176,0.49178,1
32599,64,0.29720,32199,96,0.50158,1
32327,-272,0.20534,32343,144,0.51628,1
32872,545,0.38940,32471,128,0.52935,1
32439,-433,0.24316,32199,-272,0.50158,1
32711,272,0.33502,32087,-112,0.49015,1
32583,-128,0.29179,32087,0,0.49015,1
32439,-144,0.24316,32087,0,0.49015,1
32311,-128,0.19993,32151,64,0.49668,1
32279,-32,0.18913,32231,80,0.50485,1
32359,80,0.21614,32695,464,0.55222,1
32327,-32,0.20534,31143,-1552,0.39377,1
32247,-80,0.17832,32055,912,0.48688,1
32167,-80,0.15130,32039,-16,0.48525,1
