timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752251803,5121,41914,46891,5-FIVE,5,5114.183334,41017.57444,46116.5679,0.403740439,0.525604751,0.566662841
1752251803,6513,3744,3872,5-FIVE,5,6521.391993,2699.157394,2981.026303,0.392035521,0.373937557,0.370587695
1752251803,2384,45755,43770,5-FIVE,5,2407.005711,44663.15392,42849.13212,0.278825097,0.51660447,0.495228827
1752251803,10322,3536,3712,5-FIVE,5,10357.60016,2501.962279,2849.482816,0.566205581,0.435874116,0.432944936
1752251803,4529,58798,58238,5-FIVE,5,4574.059525,57920.18675,57515.71514,0.361306137,0.599289562,0.595209652
1752251803,2912,3824,3744,5-FIVE,5,2962.232723,3185.096422,3229.71408,0.263786891,0.486776601,0.481522833
1752251803,6305,42026,42426,5-FIVE,5,6355.365457,41684.37529,42166.19561,0.429366596,0.422378597,0.425887909
1752251803,1376,3664,3744,5-FIVE,5,1421.369406,3648.396042,3759.70753,0.211052347,0.514870676,0.511054507
1752251803,1168,52652,51708,5-FIVE,5,1203.487657,52959.9321,51993.86012,0.206202871,0.506467079,0.50119897
1752251803,1280,3728,3776,5-FIVE,5,1301.524025,4326.398719,4301.16268,0.216608059,0.527330879,0.523220007
1752251803,1664,48923,46923,5-FIVE,5,1668.895418,49751.33765,47634.0361,0.228269562,0.467881396,0.453766623
1752251803,3008,3680,3648,5-FIVE,5,2995.383959,4656.397051,4474.319175,0.295502533,0.524679377,0.519827082
1752251804,1216,59150,57165,5-FIVE,5,1186.871731,60179.69183,58026.26185,0.215398341,0.559851371,0.549247658
1752251804,3296,3760,3744,5-FIVE,5,3253.126704,4744.527012,4557.922487,0.30848214,0.513039849,0.508334459
1752251804,4401,41034,40041,5-FIVE,5,4348.754108,41879.82945,40730.45655,0.361827925,0.393730513,0.390358644
1752251804,1104,3664,3744,5-FIVE,5,1047.846444,4291.38885,4244.309096,0.21218661,0.492232018,0.488276623
1752251804,1488,56029,55725,5-FIVE,5,1433.760331,56380.40116,55990.87442,0.250830131,0.527870147,0.534886917
1752251804,3840,3664,3760,5-FIVE,5,3793.386465,3709.31346,3769.614563,0.324188291,0.465248143,0.461173401
1752251804,4064,44698,44186,5-FIVE,5,4030.168054,44436.37355,43941.9681,0.374205794,0.422361056,0.426432158
1752251804,6017,7537,7889,5-FIVE,5,5999.970869,6996.667968,7417.882861,0.412476411,0.465339017,0.464026768
1752251804,1168,39193,38137,5-FIVE,5,1170.048007,38428.42531,37486.59833,0.262400421,0.372733667,0.371485594
1752251804,1328,3616,3792,5-FIVE,5,1349.182478,2702.181283,3026.2896,0.209773337,0.384831564,0.380981805
1752251804,1536,47387,46075,5-FIVE,5,1574.215941,46412.49846,45268.22936,0.286357871,0.453281194,0.451355864
1752251804,4609,3520,3760,5-FIVE,5,4660.416695,2578.471869,2989.610698,0.349565506,0.329526452,0.326446693
1752251804,1376,54957,50828,5-FIVE,5,1435.42232,54138.19155,50167.11699,0.283800874,0.534275555,0.507052094
1752251804,1312,22341,23845,5-FIVE,5,1373.213894,21722.72738,23356.05678,0.211485956,0.439668828,0.452468785
1752251804,2288,45307,44698,5-FIVE,5,2344.448397,44947.29682,44426.55657,0.323355173,0.462430525,0.464914148
1752251804,3392,18548,15123,5-FIVE,5,3437.626689,18479.06623,15092.72346,0.304406898,0.342889769,0.310272999
1752251804,1888,22789,21525,5-FIVE,5,1917.85778,23013.99537,21735.16735,0.304576238,0.272907948,0.263497778
1752251804,5345,61647,60542,5-FIVE,5,5355.778016,62141.37189,60969.41412,0.392156155,0.679284757,0.677329729
1752251804,1040,61791,61198,5-FIVE,5,1030.373191,62506.81837,61801.23778,0.266050322,0.638242684,0.640471529
1752251804,4080,59294,59678,5-FIVE,5,4050.696873,60163.35259,60400.15314,0.341152822,0.614308802,0.626753767
1752251805,2992,54253,55549,5-FIVE,5,2945.829091,55193.14564,56321.78735,0.348164866,0.571733474,0.588591889
1752251805,1776,60206,59182,5-FIVE,5,1717.552633,61127.31784,59932.21843,0.2427248,0.594746429,0.594881715
1752251805,1168,59438,58558,5-FIVE,5,1103.090792,60252.86581,59214.68047,0.271929175,0.61347145,0.609965551
1752251805,1120,61519,60750,5-FIVE,5,1055.13435,62150.11438,61251.16195,0.210778388,0.593975003,0.596867463
1752251805,992,61727,61166,5-FIVE,5,933.7683291,62114.626,61464.47568,0.268807311,0.624877468,0.624101849
1752251805,1280,55037,54077,5-FIVE,5,1234.432131,55144.39068,54144.63562,0.210669818,0.533765229,0.533482178
1752251805,2544,54797,53821,5-FIVE,5,2515.990663,54613.62168,53651.03167,0.34086218,0.553870998,0.547653053
1752251805,5857,57021,55885,5-FIVE,5,5849.908818,56563.79643,55492.96164,0.39818829,0.557003671,0.555078238
1752251805,1536,54669,55485,5-FIVE,5,1551.192315,53981.02065,54907.5595,0.302872594,0.552005745,0.562257685
1752251805,6049,60254,59422,5-FIVE,5,6085.527444,59400.39181,58713.58836,0.400768905,0.592811251,0.593987044
1752251805,1280,60462,59470,5-FIVE,5,1334.661104,59524.01472,58697.75759,0.29380387,0.615681471,0.610032875
1752251805,3712,61326,60654,5-FIVE,5,3779.547275,60393.21583,59891.36413,0.299538748,0.606188871,0.608961743
1752251805,1280,51660,52332,5-FIVE,5,1353.649963,50821.3816,51651.43021,0.291496212,0.560304476,0.568187208
1752251805,5057,60974,59982,5-FIVE,5,5129.214198,60309.38981,59448.05541,0.359744767,0.601832028,0.601788462
1752251805,2096,61759,61198,5-FIVE,5,2159.276704,61332.04945,60861.66712,0.320413289,0.690436996,0.688274997
1752251805,1952,61038,60206,5-FIVE,5,1999.528097,60890.09463,60099.85712,0.23361471,0.59662443,0.598546858
1752251805,2288,54781,53293,5-FIVE,5,2314.368287,54926.78449,53427.60558,0.32074123,0.675589001,0.663070793
1752251805,912,61438,60862,5-FIVE,5,913.8571887,61863.93907,61224.8556,0.197382241,0.591769728,0.596668981
1752251808,912,62351,61775,6-PEACE,6,839.6932078,62866.65332,62186.36563,0.227949181,0.529974432,0.528365079
1752251809,5953,40329,38297,6-PEACE,6,5849.649004,40947.29461,38776.05278,0.387651382,0.371351168,0.354586654
1752251809,1760,53036,53741,6-PEACE,6,1635.644837,53692.61244,54237.04706,0.275077191,0.448628166,0.457589774
1752251809,3872,61246,60526,6-PEACE,6,3738.894598,61873.49535,60987.30029,0.280630223,0.55365694,0.553211877
1752251809,3520,56493,54845,6-PEACE,6,3391.431047,57028.0853,55224.38576,0.359949379,0.489782503,0.477516333
1752251809,4577,60254,59310,6-PEACE,6,4466.038957,60643.29531,59569.04308,0.294627451,0.532854569,0.530926591
1752251809,1568,50124,49388,6-PEACE,6,1486.075607,50329.08663,49500.71584,0.284338658,0.443508946,0.438275427
1752251809,4241,57261,57550,6-PEACE,6,4196.696718,57262.1527,57505.43495,0.267420738,0.494071766,0.504095077
1752251809,2240,54397,54557,6-PEACE,6,2238.235244,54195.37322,54360.58588,0.317920269,0.492433731,0.496037729
1752251809,8514,61262,60174,6-PEACE,6,8555.612835,60879.58272,59847.03848,0.440221626,0.521962481,0.520907118
1752251809,960,55133,55021,6-PEACE,6,1041.550353,54610.14817,54598.24758,0.265742867,0.505498836,0.506768062
1752251809,2976,60974,59982,6-PEACE,6,3089.774052,60365.08689,59507.923,0.197807724,0.514577737,0.514907293
1752251809,2848,57758,57069,6-PEACE,6,2982.824978,57125.83882,56593.16813,0.346813268,0.532255536,0.529307339
1752251809,7713,61759,58958,6-PEACE,6,7855.62186,61168.41738,58529.90695,0.395876447,0.519733831,0.50329286
1752251809,2000,61727,61214,6-PEACE,6,2136.309919,61238.24565,60877.99598,0.310196483,0.569376461,0.570123893
1752251809,4177,61743,61166,6-PEACE,6,4293.201606,61405.59476,60956.80442,0.242901944,0.518484571,0.521971035
1752251809,2272,55437,54733,6-PEACE,6,2356.03347,55284.44815,54671.8362,0.320695235,0.513249619,0.512837538
1752251809,5217,58350,56941,6-PEACE,6,5259.913806,58396.37396,57033.27069,0.286690865,0.485709841,0.479840587
1752251809,1456,53613,54109,6-PEACE,6,1452.867398,53851.771,54343.97676,0.283810432,0.499378612,0.511495008
1752251810,3168,61471,60734,6-PEACE,6,3118.387153,61876.04979,61086.25817,0.201001448,0.51080213,0.511008226
1752251810,3392,52620,48827,6-PEACE,6,3300.156331,53148.46625,49259.01426,0.362407015,0.494963002,0.468135056
1752251810,10178,61775,61182,6-PEACE,6,10052.75048,62371.70468,61648.01982,0.504557105,0.509358488,0.510993775
1752251810,1664,54397,54141,6-PEACE,6,1517.79796,55000.25819,54592.15254,0.282285091,0.516855329,0.523222004
1752251810,6065,61775,61230,6-PEACE,6,5912.385604,62322.96369,61619.3766,0.336800052,0.505745738,0.508887408
1752251810,816,54685,53357,6-PEACE,6,672.1802211,55121.93857,53644.34462,0.237707339,0.524840802,0.520185688
1752251810,5137,60558,59534,6-PEACE,6,5016.422772,60839.92098,59689.80721,0.306390261,0.493444899,0.493840219
1752251810,4689,47083,47067,6-PEACE,6,4604.034728,47181.85396,47075.38398,0.394402312,0.459248642,0.463495416
1752251810,2496,53853,52924,6-PEACE,6,2455.625665,53759.31708,52784.17523,0.201823097,0.434941329,0.437247152
1752251810,2512,29751,26230,6-PEACE,6,2520.696519,29474.52891,25955.95578,0.295842462,0.302657965,0.269161656
1752251810,5553,53853,49628,6-PEACE,6,5610.414738,53421.88198,49247.19385,0.336255102,0.441605289,0.415184371
1752251810,1504,57918,58238,6-PEACE,6,1604.965486,57377.15906,57790.05984,0.252145795,0.558401971,0.564354258
1752251810,4433,56941,51820,6-PEACE,6,4567.880371,56347.56834,51352.76953,0.286840893,0.47961593,0.446370216
1752251810,2016,52604,53389,6-PEACE,6,2171.650656,52020.40344,52952.45888,0.279069088,0.508902022,0.517829726
1752251810,2464,61791,61214,6-PEACE,6,2625.023888,61278.47778,60855.15887,0.195581151,0.535047286,0.544646223
1752251810,1280,56589,55309,6-PEACE,6,1430.234666,56201.46917,55067.07047,0.25739355,0.545801707,0.536994611
1752251810,3504,61791,61246,6-PEACE,6,3628.219643,61569.28356,61147.90395,0.229073776,0.545463377,0.554109185
1752251810,1296,55709,53405,6-PEACE,6,1381.475744,55676.41906,53462.3151,0.269474352,0.542201623,0.525192514
1752251810,2736,61791,61214,6-PEACE,6,2773.750695,61950.93507,61421.63256,0.185399513,0.553012434,0.55957642
1752251810,1808,55021,55101,6-PEACE,6,1793.744119,55356.54699,55437.73113,0.300708936,0.545591619,0.55235292
1752251811,12867,61759,61214,6-PEACE,6,12801.93049,62234.74442,61644.64883,0.609972145,0.556085193,0.561122342
1752251811,1840,53517,54189,6-PEACE,6,1730.674292,54082.70891,54668.0094,0.306456375,0.547213653,0.560795309
1752251811,3792,61807,61214,6-PEACE,6,3649.153867,62402.89458,61690.2242,0.221417162,0.555409017,0.5585543
1752251811,1024,53725,53389,6-PEACE,6,861.4712074,54288.07875,53811.12541,0.269857687,0.569227068,0.574613232
1752251811,5969,61743,60526,6-PEACE,6,5802.69794,62213.65316,60848.00362,0.318641244,0.550147899,0.546661249
1752251811,1920,53148,53212,6-PEACE,6,1766.397015,53476.2564,53398.12695,0.300962714,0.586706685,0.596160162
1752251811,4080,61759,61246,6-PEACE,6,3954.390294,61909.79723,61274.71278,0.246979374,0.544108661,0.547127861
1752251811,3776,52316,51100,6-PEACE,6,3691.005192,52272.89265,50966.35619,0.369735181,0.601218346,0.598313913
1752251811,5233,61743,60990,6-PEACE,6,5197.386463,61509.93173,60706.31746,0.307546242,0.539061124,0.540629674
1752251811,4529,25286,23205,6-PEACE,6,4546.74774,24886.22665,22799.02033,0.389990923,0.37287837,0.355920775
1752251811,4849,61743,61150,6-PEACE,6,4918.823003,61216.77287,60662.19004,0.303911324,0.538185409,0.542694121
1752251811,1232,56685,58798,6-PEACE,6,1347.316765,56087.12251,58279.26448,0.236701346,0.66908198,0.695304493
1752251811,4000,61791,61166,6-PEACE,6,4149.53954,61185.148,60672.39136,0.281783885,0.543587158,0.549585314
1752251811,4737,22053,18868,6-PEACE,6,4906.088741,21503.18092,18452.65057,0.372198964,0.354832114,0.32383083
1752251811,4961,61775,61134,6-PEACE,6,5133.049671,61338.83214,60841.45417,0.338711517,0.554553899,0.562017621
1752251811,768,54749,55117,6-PEACE,6,925.9283132,54473.55271,54980.56671,0.187361578,0.644345894,0.651097514
1752251811,4625,17428,12242,6-PEACE,6,4752.888976,17343.54766,12278.69884,0.342099877,0.166797624,0.124892465
1752251811,1712,4689,4577,6-PEACE,6,1796.832042,4803.468699,4783.158811,0.211109919,0.172630155,0.165177886
1752251811,5553,52844,48955,6-PEACE,6,5586.014251,53144.41271,49308.9688,0.399490544,0.507864391,0.484689672
1752251811,10530,3648,3792,6-PEACE,6,10507.80958,4103.262886,4257.775882,0.572022317,0.142091174,0.137044134
1752251815,4641,62303,61615,7-THUMBS_UP,7,4604.049422,62654.84198,62001.93828,0.401242454,0.831505705,0.815889439
1752251815,2768,34456,31255,7-THUMBS_UP,7,2672.773418,34930.19691,31728.38386,0.314118314,0.329218822,0.3180569
1752251815,2336,15731,16836,7-THUMBS_UP,7,2191.910583,16283.66084,17351.97649,0.309328291,0.418185431,0.411020161
1752251815,1520,53629,51820,7-THUMBS_UP,7,1341.129747,54207.82991,52329.78705,0.261244784,0.504583443,0.508514724
1752251815,1520,7281,11426,7-THUMBS_UP,7,1323.765829,7831.282276,11881.56682,0.280785882,0.354563054,0.375329461
1752251815,1280,61839,61214,7-THUMBS_UP,7,1085.487376,62308.4555,61572.27413,0.250378979,0.577142531,0.591666802
1752251815,1952,61791,61246,7-THUMBS_UP,7,1778.143047,62136.46988,61474.44421,0.304874988,0.866782919,0.855938909
1752251815,1456,58638,57229,7-THUMBS_UP,7,1319.751916,58829.07936,57308.17901,0.25724041,0.545827407,0.550209127
1752251815,1424,32231,33832,7-THUMBS_UP,7,1338.655429,32250.37194,33755.07688,0.286173629,0.61087101,0.616978285
1752251815,6145,60446,59118,7-THUMBS_UP,7,6119.022952,60291.13037,58891.47631,0.457925721,0.567530034,0.570490336
1752251815,1232,10322,10482,7-THUMBS_UP,7,1268.194695,10005.65744,10125.2921,0.278778007,0.413564803,0.405114813
1752251815,1584,57069,54701,7-THUMBS_UP,7,1678.957477,56618.09929,54244.63759,0.26639755,0.558094652,0.548108876
1752251815,2112,16772,19204,7-THUMBS_UP,7,2256.447716,16226.14441,18687.94969,0.313974218,0.455656199,0.472629623
1752251815,2176,51708,51244,7-THUMBS_UP,7,2355.84757,51115.99835,50714.2443,0.296280324,0.552492845,0.556501031
1752251815,1520,10738,13795,7-THUMBS_UP,7,1717.671785,10153.2044,13299.09737,0.284612748,0.362087601,0.386944625
1752251815,2128,41354,41354,7-THUMBS_UP,7,2324.133256,40829.40222,40936.67893,0.298794301,0.523020728,0.526903609
1752251815,1488,45643,41658,7-THUMBS_UP,7,1663.35482,45227.58859,41358.07099,0.27960216,0.622895258,0.59167218
1752251815,1536,55821,54733,7-THUMBS_UP,7,1673.329691,55555.882,54580.39831,0.27581255,0.733885118,0.728241183
1752251816,3808,43082,40633,7-THUMBS_UP,7,3893.80995,42995.31084,40645.01019,0.37752492,0.533906517,0.5187889
1752251816,3040,3520,3680,7-THUMBS_UP,7,3065.92972,3622.108089,3857.569576,0.338341024,0.339126704,0.334042641
1752251816,1584,60046,57742,7-THUMBS_UP,7,1547.512195,60328.84393,58069.9361,0.285353316,0.626490504,0.617330518
1752251816,976,3568,3648,7-THUMBS_UP,7,880.5307554,4007.122746,4097.639545,0.244846528,0.41070297,0.404183567
1752251816,1904,49596,49292,7-THUMBS_UP,7,1758.705822,50151.87256,49822.97509,0.304570778,0.484002101,0.492139397
1752251816,1408,3568,3664,7-THUMBS_UP,7,1226.949398,4189.546984,4227.829514,0.255635986,0.462599898,0.456147141
1752251816,2128,54189,53517,7-THUMBS_UP,7,1928.810298,54818.67952,54061.83552,0.320285996,0.498546293,0.503983517
1752251816,3936,3536,3520,7-THUMBS_UP,7,3738.182477,4115.106272,3995.363907,0.356562111,0.492124638,0.485010604
1752251816,1616,52444,49868,7-THUMBS_UP,7,1439.030607,52917.94282,50229.22584,0.302263703,0.474721006,0.461370512
1752251816,5329,3568,3664,7-THUMBS_UP,7,5190.372901,3891.439109,3876.42526,0.412712555,0.503152072,0.497799259
1752251816,848,53693,52220,7-THUMBS_UP,7,761.4932164,53834.25748,52262.45173,0.268733122,0.491997371,0.487800721
1752251816,2672,3600,3712,7-THUMBS_UP,7,2646.196777,3544.159462,3578.8996,0.301330728,0.501588951,0.497298539
1752251816,1472,28502,27622,7-THUMBS_UP,7,1509.476407,28251.74682,27323.30912,0.289447257,0.275042154,0.270031094
1752251816,1216,3552,3680,7-THUMBS_UP,7,1313.101049,3127.628737,3240.544528,0.245927919,0.493612937,0.490346187
1752251816,2592,52220,50396,7-THUMBS_UP,7,2739.209312,51659.18227,49854.77329,0.327526502,0.503643415,0.492477929
1752251816,1616,3536,3648,7-THUMBS_UP,7,1798.922323,2890.480535,3054.743967,0.272478951,0.4852141,0.482289389
1752251816,2976,54925,53052,7-THUMBS_UP,7,3176.747165,54255.26948,52462.10665,0.332864904,0.537560107,0.525124841
1752251816,1680,3552,3664,7-THUMBS_UP,7,1878.929099,2921.645192,3133.358893,0.284969531,0.478676633,0.475358181
1752251816,1680,51420,49996,7-THUMBS_UP,7,1857.587261,50889.50894,49575.55815,0.267721027,0.510586994,0.501386937
1752251816,1360,3520,3648,7-THUMBS_UP,7,1498.744306,3140.965142,3378.876913,0.279122112,0.47362371,0.468667813
1752251817,1424,51500,51356,7-THUMBS_UP,7,1510.174177,51310.20465,51265.59161,0.249969015,0.512319236,0.516232519
1752251817,2112,3616,3680,7-THUMBS_UP,7,2137.036734,3635.660757,3779.198216,0.31556483,0.471451348,0.462509431
1752251817,1024,50796,50956,7-THUMBS_UP,7,985.338521,51025.6081,51237.87953,0.23016704,0.503467729,0.512894623
1752251817,2064,3504,3616,7-THUMBS_UP,7,1965.325309,3924.031133,4056.220278,0.313882194,0.469351323,0.456032203
1752251817,7393,53645,52652,7-THUMBS_UP,7,7244.077869,54217.63188,53210.92433,0.503269587,0.523476315,0.526710942
1752251817,3088,3424,3680,7-THUMBS_UP,7,2903.741011,4096.489128,4306.236544,0.354144445,0.470302281,0.452899065
1752251817,1760,52988,50876,7-THUMBS_UP,7,1558.639929,53697.41883,51511.00671,0.268246357,0.507882369,0.504837306
1752251817,1504,16355,22181,7-THUMBS_UP,7,1305.225719,17034.46279,22765.04435,0.280483781,0.592938423,0.624792081
1752251817,1472,43194,40377,7-THUMBS_UP,7,1295.173355,43778.70206,40854.52293,0.263404835,0.406242237,0.398199864
1752251817,1616,7233,13875,7-THUMBS_UP,7,1478.320461,7665.782706,14199.15581,0.278031949,0.516785149,0.551344141
1752251817,1632,59262,57566,7-THUMBS_UP,7,1546.845906,59499.64136,57704.00608,0.278220164,0.540277721,0.547176669
1752251817,2064,3536,3504,7-THUMBS_UP,7,2039.639297,3553.673647,3440.388635,0.290524714,0.488226712,0.459268098
1752251817,1168,55853,53869,7-THUMBS_UP,7,1206.771306,55646.32185,53606.74995,0.265398538,0.502798596,0.50581979
1752251817,2800,26310,31943,7-THUMBS_UP,7,2898.096328,25896.44248,31504.6272,0.31727973,0.692777011,0.722238935
1752251817,2400,59838,58558,7-THUMBS_UP,7,2547.888661,59255.65637,57983.89473,0.322807263,0.545623192,0.553364803
1752251817,1536,3472,3600,7-THUMBS_UP,7,1719.293055,2774.842875,2943.167475,0.261465338,0.467392717,0.44519632
1752251817,1072,61759,61230,7-THUMBS_UP,7,1272.782267,61011.84405,60551.1347,0.268582588,0.589033277,0.600106442
1752251817,1120,3488,3664,7-THUMBS_UP,7,1318.601428,2761.126503,3026.682306,0.244591954,0.430756966,0.414106092
1752251817,1440,53613,53293,7-THUMBS_UP,7,1616.967075,52975.28828,52757.46952,0.284390273,0.563074564,0.569804971
1752251817,3024,21109,24245,7-THUMBS_UP,7,3162.062795,20621.8975,23863.0379,0.328978014,0.534865045,0.554757608
1752251818,1664,54909,52332,7-THUMBS_UP,7,1749.751706,54620.86836,52142.11976,0.292387494,0.642880921,0.623967097
1752251818,2208,33960,39145,7-THUMBS_UP,7,2233.122722,33901.18887,39168.41575,0.298906415,0.581337476,0.628439699
1752251821,4769,53757,50524,8-HOOK_GRIP,8,4809.753331,53545.8119,50408.27521,0.405953738,0.581254015,0.568659056
1752251821,1712,3488,3632,8-HOOK_GRIP,8,1698.985257,3586.710259,3803.720569,0.195066825,0.460884313,0.458820493
1752251821,1904,37689,34488,8-HOOK_GRIP,8,1838.709606,38089.21066,34931.42392,0.291395883,0.446031691,0.430833922
1752251821,7217,13299,14531,8-HOOK_GRIP,8,7105.927131,13962.45773,15203.51505,0.427397261,0.547391995,0.555664755
1752251821,1936,27382,24325,8-HOOK_GRIP,8,1790.073115,28244.4042,25161.37374,0.295897122,0.360615063,0.344065656
1752251821,5521,3488,3648,8-HOOK_GRIP,8,5354.311357,4464.689175,4566.102473,0.357540057,0.458959986,0.454882087
1752251821,3136,44426,43930,8-HOOK_GRIP,8,2964.478541,45421.00364,44839.67597,0.345595176,0.519541765,0.528223819
